,"id","created_at","coder1.Sentiment","coder1.Political","coder1.Ideology","coder1.Immigration","coder1.Macroeconomic.Policy","coder1.National.Security","coder1.Crime.Law.Enforcement","coder1.Civil.Rights","coder1.Environment","coder1.Education","coder1.Health.Care","coder1.Government","coder1.No.Policy.Content","coder1.Asks.for.Donation","coder1.Asks.to.watch.read.share.follow.something","coder1.Misc.Asking","coder1.Factual.Claim","coder1.Opinion","coder1.coder","coder2.Sentiment","coder2.Political","coder2.Ideology","coder2.Immigration","coder2.Macroeconomic.Policy","coder2.National.Security","coder2.Crime.Law.Enforcement","coder2.Civil.Rights","coder2.Environment","coder2.Education","coder2.Health.Care","coder2.Government","coder2.No.Policy.Content","coder2.Asks.for.Donation","coder2.Asks.to.watch.read.share.follow.something","coder2.Misc.Asking","coder2.Factual.Claim","coder2.Opinion","coder.y","src"
"1029",6.24E+017,"7/22/2015 16:15:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"lauryn","laurynchristian"
"1030",7.27E+017,"5/1/2016 23:31:00",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"lauryn","laurynchristian"
"1031",6.77E+017,"12/17/2015 13:17:00",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1032",6.94E+017,"1/31/2016 14:32:00",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1033",7.16E+017,"3/31/2016 15:02:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","laurynchristian"
"1034",5.97E+017,"5/8/2015 20:24:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"lauryn","laurynchristian"
"1035",7.18E+017,"4/6/2016 23:52:00",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"christian",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"lauryn","laurynchristian"
"1036",6.1E+017,"6/13/2015 13:52:00",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1037",6.55E+017,"10/17/2015 15:00:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","laurynchristian"
"1038",6.21E+017,"7/14/2015 1:45:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"lauryn","laurynchristian"
"1039",6.3E+017,"8/9/2015 15:20:00",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1040",6.96E+017,"2/5/2016 17:05:00",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1041",6.3E+017,"8/9/2015 21:49:00",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","laurynchristian"
"1042",6.88E+017,"1/14/2016 18:02:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1043",6.26E+017,"7/28/2015 19:02:00",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"christian",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"lauryn","laurynchristian"
"1044",6.86E+017,"1/8/2016 20:08:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1045",6.42E+017,"9/9/2015 18:34:00",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1046",6.63E+017,"11/7/2015 17:12:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1047",6.91E+017,"1/24/2016 16:22:00",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1048",6.45E+017,"9/20/2015 0:14:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1049",6.5E+017,"10/1/2015 16:08:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1050",6.4E+017,"9/5/2015 19:46:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","laurynchristian"
"1051",7.27E+017,"5/1/2016 22:18:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1052",7.62E+017,"8/6/2016 11:53:00",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1053",7.14E+017,"3/27/2016 23:06:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1054",6.64E+017,"11/9/2015 18:01:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1055",6.27E+017,"7/30/2015 21:55:00",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"christian",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1056",6.74E+017,"12/8/2015 14:55:00",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"lauryn","laurynchristian"
"1057",6.21E+017,"7/14/2015 14:21:00",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1058",7.39E+017,"6/3/2016 13:05:00",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1059",6.73E+017,"12/3/2015 22:29:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","laurynchristian"
"1060",6.5E+017,"10/1/2015 23:52:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1061",6.29E+017,"8/6/2015 10:45:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"lauryn","laurynchristian"
"1062",6.77E+017,"12/16/2015 17:21:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"lauryn","laurynchristian"
"1063",6.95E+017,"2/2/2016 22:55:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","laurynchristian"
"1064",6.3E+017,"8/7/2015 18:00:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1065",6.21E+017,"7/14/2015 17:02:00",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1066",6.43E+017,"9/13/2015 13:49:00",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1067",6.19E+017,"7/9/2015 1:42:00",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"christian",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"lauryn","laurynchristian"
"1068",6.1E+017,"6/15/2015 12:48:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","laurynchristian"
"1069",7.13E+017,"3/23/2016 15:05:00",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"christian",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1070",6.77E+017,"12/15/2015 20:17:00",-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian",-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1071",7.2E+017,"4/14/2016 3:41:00",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1072",5.96E+017,"5/6/2015 1:22:00",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1073",5.95E+017,"5/4/2015 23:07:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"lauryn","laurynchristian"
"1074",6.83E+017,"1/2/2016 17:00:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","laurynchristian"
"1075",6.66E+017,"11/16/2015 18:46:00",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"christian",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"lauryn","laurynchristian"
"1076",7.06E+017,"3/4/2016 4:08:00",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","laurynchristian"
"1077",6.97E+017,"2/8/2016 12:30:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","laurynchristian"
"1078",6.64E+017,"11/9/2015 23:43:00",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1079",6.37E+017,"8/28/2015 14:24:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1080",6.64E+017,"11/10/2015 16:03:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1081",6.39E+017,"9/1/2015 20:05:00",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1082",5.99E+017,"5/13/2015 19:56:00",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1083",6.19E+017,"7/9/2015 1:18:00",-1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"christian",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","laurynchristian"
"1084",6.17E+017,"7/2/2015 23:39:00",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1085",7.23E+017,"4/19/2016 20:48:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","laurynchristian"
"1086",6.84E+017,"1/5/2016 0:18:00",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"lauryn","laurynchristian"
"1087",5.9E+017,"4/21/2015 2:50:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"lauryn","laurynchristian"
"1088",6.37E+017,"8/29/2015 3:30:00",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"lauryn","laurynchristian"
"1089",7.08E+017,"3/10/2016 3:27:00",-1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"christian",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1090",6.6E+017,"10/29/2015 0:35:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1091",6.95E+017,"2/4/2016 21:42:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1092",7.57E+017,"7/23/2016 17:20:00",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"lauryn","laurynchristian"
"1093",6.93E+017,"1/28/2016 23:32:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"christian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"lauryn","laurynchristian"
"1094",7.6E+017,"7/31/2016 21:33:00",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1095",6.23E+017,"7/20/2015 20:24:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1096",7.24E+017,"4/23/2016 14:37:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"lauryn","laurynchristian"
"1097",5.99E+017,"5/15/2015 17:59:00",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1098",7.04E+017,"2/27/2016 17:30:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1099",6.14E+017,"6/24/2015 13:05:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1100",6.57E+017,"10/20/2015 22:17:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","laurynchristian"
"1101",6.6E+017,"10/28/2015 23:11:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1102",6.24E+017,"7/22/2015 21:05:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"lauryn","laurynchristian"
"1103",7.16E+017,"4/1/2016 13:59:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","laurynchristian"
"1104",7.04E+017,"2/27/2016 23:40:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1105",6.55E+017,"10/15/2015 17:53:00",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"christian",0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1106",6.73E+017,"12/5/2015 21:35:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","laurynchristian"
"1107",6.93E+017,"1/29/2016 2:33:00",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1108",6.27E+017,"7/31/2015 12:59:00",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1109",6.8E+017,"12/24/2015 15:20:00",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"christian",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1110",6.11E+017,"6/15/2015 19:30:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"christian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"lauryn","laurynchristian"
"1111",6.43E+017,"9/12/2015 14:54:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1112",6.53E+017,"10/10/2015 20:28:00",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1113",7.07E+017,"3/8/2016 3:06:00",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1114",6.23E+017,"7/21/2015 13:03:00",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1115",6.49E+017,"9/29/2015 22:11:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1116",6.27E+017,"7/31/2015 12:48:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1117",7.04E+017,"2/27/2016 19:22:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"lauryn","laurynchristian"
"1118",7.19E+017,"4/10/2016 16:14:00",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1119",6.53E+017,"10/10/2015 1:27:00",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1120",6.17E+017,"7/4/2015 23:24:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"lauryn","laurynchristian"
"1121",6.23E+017,"7/18/2015 21:31:00",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1122",6.43E+017,"9/14/2015 0:07:00",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","laurynchristian"
"1123",6.4E+017,"9/6/2015 0:36:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1124",6.54E+017,"10/14/2015 23:32:00",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1125",7.79E+017,"9/21/2016 18:55:00",0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"christian",-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1126",7.53E+017,"7/13/2016 16:15:00",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1127",6.98E+017,"2/11/2016 17:36:00",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1128",7.36E+017,"5/26/2016 16:48:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"lauryn","laurynchristian"
"1129",6.37E+017,"8/27/2015 18:32:00",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1130",6.4E+017,"9/5/2015 18:02:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","laurynchristian"
"1131",6.32E+017,"8/14/2015 3:53:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","laurynchristian"
"1132",6.97E+017,"2/8/2016 20:32:00",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","laurynchristian"
"1133",6.37E+017,"8/28/2015 15:39:00",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1134",7.24E+017,"4/25/2016 0:50:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","laurynchristian"
"1135",6.91E+017,"1/24/2016 12:19:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1136",6.93E+017,"1/30/2016 18:10:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1137",6.93E+017,"1/30/2016 17:40:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","laurynchristian"
"1138",6.69E+017,"11/23/2015 17:13:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1139",6.58E+017,"10/24/2015 2:01:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"lauryn","laurynchristian"
"1140",6.55E+017,"10/16/2015 11:22:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"lauryn","laurynchristian"
"1141",6.4E+017,"9/4/2015 21:20:00",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"christian",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1142",6.89E+017,"1/18/2016 2:23:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1143",7.2E+017,"4/11/2016 16:31:00",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1144",6.74E+017,"12/8/2015 19:31:00",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1145",6.98E+017,"2/11/2016 16:08:00",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"christian",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"lauryn","laurynchristian"
